story_id,event_cluster_id,taxonomy_family,headline,available_at_timestamp,source_tier,overlapping_events_4h,overlapping_events_24h,is_isolated_24h
STORY_92bb0d4ad0,CLUST_1113,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.6% vs 4.6% consensus,2026-07-12 12:35:18+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6bae2e075d,CLUST_1113,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.6% vs 4.6% consensus,2026-07-12 12:35:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fb70feac47,CLUST_1044,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 3.00% (Consensus: 3.00%),2026-07-29 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_7c2d088bd4,CLUST_1044,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.00% (Consensus: 3.00%),2026-07-29 18:01:19+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_535162e92d,CLUST_1044,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.00% (Consensus: 3.00%),2026-07-29 18:04:16+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_18fa36e5b2,CLUST_1044,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.00% (Consensus: 3.00%),2026-07-29 18:11:35+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_071b1779fc,CLUST_1184,MACRO_SCHEDULED,US Non-Farm Payrolls: 203k jobs added vs 203k expected,2026-08-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_9426cf5428,CLUST_1184,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 203k jobs added vs 203k expected,2026-08-05 12:33:31+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_d18c22924e,CLUST_1114,MACRO_SCHEDULED,US CPI YoY reported at 3.5% vs 3.5% consensus,2026-08-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_556b3277c0,CLUST_1114,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.5% vs 3.5% consensus,2026-08-12 12:39:46+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_56d19f5168,CLUST_1114,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.5% vs 3.5% consensus,2026-08-12 12:44:58+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_1fc5331981,CLUST_1115,MACRO_SCHEDULED,US CPI YoY reported at 1.8% vs 1.8% consensus,2026-09-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_4213d1c9f4,CLUST_1115,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 1.8% vs 1.8% consensus,2026-09-12 12:41:39+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6dbe361e63,CLUST_1045,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 2.75% (Consensus: 2.75%),2026-09-16 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_42460fd574,CLUST_1045,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 2.75% (Consensus: 2.75%),2026-09-16 18:01:32+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_d31436dc4e,CLUST_1221,ETF_REGULATORY,US spot Bitcoin ETFs close Friday session with +$433M aggregate net inflow,2026-09-18 20:01:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_664c7a401f,CLUST_1221,ETF_REGULATORY,[Wire Pickup] US spot Bitcoin ETFs close Friday session with +$433M aggregate net inflow,2026-09-18 20:10:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5111fb6178,CLUST_1221,ETF_REGULATORY,[Wire Pickup] US spot Bitcoin ETFs close Friday session with +$433M aggregate net inflow,2026-09-18 20:11:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4b531f4f8f,CLUST_1222,EXCHANGE_OPERATIONAL,Crypto derivatives liquidity providers report transient weekend API rate throttling,2026-09-20 23:45:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_34906c86a9,CLUST_1222,EXCHANGE_OPERATIONAL,[Wire Pickup] Crypto derivatives liquidity providers report transient weekend API rate throttling,2026-09-20 23:52:07+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_971c94a2f3,CLUST_1222,EXCHANGE_OPERATIONAL,[Wire Pickup] Crypto derivatives liquidity providers report transient weekend API rate throttling,2026-09-20 23:59:46+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
